timestamp,open,high,low,close,volume
1658242800000.0,0.99,1.0,0.99,0.9998,1930.5
1658246400000.0,0.9999,0.9999,0.9901,0.9903,691.3
1658250000000.0,0.9997,1.0,0.996,0.9998,6595.11
1658253600000.0,0.9961,1.0,0.9898,0.996,6962.48
1658257200000.0,0.9998,0.9998,0.9961,0.9998,934.44
1658260800000.0,0.9997,0.9999,0.9962,0.9962,996.59
1658264400000.0,0.9962,0.9992,0.9898,0.9971,1505.74
1658268000000.0,0.99,1.0,0.9899,0.996,3667.62
1658271600000.0,0.9961,0.9998,0.99,0.9905,3860.64
1658275200000.0,0.9905,1.0,0.99,1.0,3705.49
1658278800000.0,1.0,1.0,0.9963,0.9971,39.96
1658282400000.0,0.9971,0.9999,0.9903,0.9905,2308.32
1658286000000.0,0.9905,0.9989,0.9905,0.9905,196.11
1658289600000.0,0.9905,0.9996,0.9905,0.9905,317.53
1658293200000.0,0.9905,0.9905,0.9905,0.9905,6.37
1658296800000.0,0.9962,0.9962,0.9905,0.9905,18.7
1658300400000.0,0.9962,0.9996,0.9905,0.9996,467.46
1658304000000.0,0.9914,0.9998,0.9903,0.9998,1097.36
1658307600000.0,0.9904,1.0,0.9904,1.0,453.36
1658311200000.0,0.9999,0.9999,0.9906,0.994,506.85
1658314800000.0,0.9923,1.0,0.9923,0.999,393.85
1658318400000.0,0.999,1.0,0.996,0.996,9671.5
1658322000000.0,0.996,0.9999,0.996,0.9998,1299.22
1658325600000.0,0.9998,1.0,0.9962,0.9999,3000.51
1658329200000.0,0.9962,0.9998,0.9961,0.9998,449.06
1658332800000.0,0.9963,0.9998,0.996,0.9961,1872.88
1658336400000.0,0.9961,0.9997,0.996,0.996,4210.56
1658340000000.0,0.996,0.9995,0.996,0.9995,182.07
1658343600000.0,0.9995,1.0,0.995,0.995,2172.61
1658347200000.0,0.9906,0.9906,0.9737,0.9737,883.55
1658350800000.0,0.9749,0.9836,0.9565,0.9836,210.78
1658358000000.0,0.984,0.984,0.9779,0.9779,307.64
1658365200000.0,0.978,0.9875,0.9779,0.986,343.95
1658368800000.0,0.978,0.978,0.9565,0.965,506.27
1658372400000.0,0.9565,0.965,0.9534,0.9534,135.14
1658376000000.0,0.965,0.965,0.95,0.9501,19.75
1658383200000.0,0.965,0.9669,0.965,0.9669,20.83
1658390400000.0,0.9519,0.9528,0.9515,0.9523,104.91
1658397600000.0,0.9545,0.9779,0.9527,0.9527,44.59
1658401200000.0,0.9574,0.9707,0.9547,0.9547,82.51
1658404800000.0,0.9756,0.9849,0.973,0.9849,3813.99
1658408400000.0,0.9848,0.9929,0.978,0.9841,1423.43
1658412000000.0,0.9845,0.9999,0.98,0.9916,2231.27
1658415600000.0,0.9904,0.9989,0.989,0.9989,1007.65
1658419200000.0,0.9891,0.998,0.989,0.9891,256.29
1658422800000.0,0.9991,0.9995,0.9891,0.9994,104.88
1658426400000.0,0.9962,0.9994,0.9908,0.9908,58.18
1658430000000.0,0.9908,1.0,0.9908,1.0,6693.03
1658433600000.0,1.0,1.0,0.9962,0.9962,6.13
1658437200000.0,0.9962,1.0,0.996,0.9963,3457.6
1658440800000.0,0.9962,0.9997,0.996,0.9994,2140.14
1658444400000.0,0.9961,0.9997,0.9961,0.9963,173.14
1658448000000.0,0.9967,0.9968,0.9962,0.9962,265.91
1658451600000.0,0.9965,1.0,0.996,0.9971,5927.43
1658455200000.0,0.9973,0.9999,0.996,0.9962,5949.52
1658462400000.0,0.9995,0.9995,0.9979,0.9979,9.99
1658466000000.0,0.9965,0.9981,0.9965,0.9981,98.35
1658469600000.0,0.9963,0.9994,0.996,0.9994,522.19
1658476800000.0,0.9995,0.9995,0.9994,0.9995,10.87
1658480400000.0,0.9995,0.9995,0.9905,0.9983,235.03
1658484000000.0,0.9906,1.0,0.9902,1.0,2457.56
1658487600000.0,1.0,1.0,0.9961,1.0,1508.28
1658494800000.0,0.9973,0.9997,0.9902,0.9963,2230.61
1658498400000.0,0.9963,1.0,0.99,0.9995,10483.46
1658502000000.0,0.9997,0.9998,0.996,0.996,2893.73
1658505600000.0,0.996,0.996,0.996,0.996,409.09
1658509200000.0,0.996,0.9994,0.996,0.996,982.92
1658512800000.0,0.9983,0.9991,0.996,0.996,314.85
1658516400000.0,0.998,0.9987,0.996,0.9987,1282.59
1658520000000.0,0.9961,0.9994,0.996,0.996,425.8
1658523600000.0,0.996,0.9994,0.996,0.9994,423.0
1658527200000.0,0.9961,0.9993,0.996,0.996,410.06
1658530800000.0,0.996,1.0,0.9951,0.9998,2665.78
1658534400000.0,0.9998,0.9999,0.9969,0.9996,106.58
1658538000000.0,0.9996,0.9996,0.9971,0.9971,10.9
1658541600000.0,0.9971,0.9997,0.996,0.9997,1228.08
1658545200000.0,0.9972,0.9997,0.9961,0.9961,832.81
1658548800000.0,0.9962,0.9995,0.9892,0.9995,1840.33
1658552400000.0,0.9893,0.9995,0.9892,0.9972,117.61
1658556000000.0,0.9972,0.9986,0.98,0.98,29119.84
1658559600000.0,0.9801,0.989,0.9801,0.989,6.17
1658563200000.0,0.9938,0.9938,0.9801,0.9803,16.02
1658570400000.0,0.9889,0.9889,0.9861,0.9861,63.49
1658574000000.0,0.9802,0.9803,0.9802,0.9803,22.49
1658577600000.0,0.9803,0.9858,0.9803,0.9858,58.41
1658581200000.0,0.9802,0.983,0.9745,0.983,111.22
1658584800000.0,0.9824,0.9824,0.9745,0.9811,152.23
1658588400000.0,0.9813,0.9889,0.9745,0.9745,807.9
1658592000000.0,0.9745,0.9745,0.9689,0.9689,7.66
1658595600000.0,0.969,0.9779,0.969,0.9776,157.26
1658599200000.0,0.9772,0.9779,0.97,0.97,116.94
1658602800000.0,0.9771,0.9771,0.9689,0.9689,178.68
1658606400000.0,0.9779,0.9779,0.969,0.969,188.24
1658610000000.0,0.969,0.969,0.969,0.969,6.22
1658613600000.0,0.9689,0.9689,0.9689,0.9689,2.02
1658617200000.0,0.969,0.9779,0.9689,0.9689,36.68
1658620800000.0,0.9764,0.9779,0.9601,0.9601,1088.32
1658624400000.0,0.9769,0.9839,0.96,0.9731,1031.68
1658628000000.0,0.973,0.99,0.9601,0.9794,1109.62
1658635200000.0,0.9889,0.9914,0.973,0.991,2611.77
1658638800000.0,0.995,0.9973,0.9895,0.9895,61.93
1658642400000.0,0.9902,0.9912,0.9893,0.9893,102.84
1658649600000.0,0.9958,0.997,0.9903,0.997,6.3
1658656800000.0,0.99,0.9969,0.9891,0.9891,4.39
1658660400000.0,0.9898,0.9898,0.9891,0.9891,602.4
1658664000000.0,0.9891,0.9979,0.9891,0.9965,1310.57
1658667600000.0,0.9916,0.9946,0.99,0.9946,2301.12
1658671200000.0,0.995,0.9964,0.99,0.99,1168.91
1658674800000.0,0.9962,0.9974,0.9903,0.9974,19.9
1658678400000.0,0.9974,0.9974,0.9891,0.9955,28.81
1658682000000.0,0.9939,0.9956,0.9891,0.9956,103.16
1658685600000.0,0.9978,0.9978,0.9891,0.9944,37.7
1658689200000.0,0.9891,0.9891,0.9891,0.9891,91.31
1658692800000.0,0.9891,0.9891,0.9891,0.9891,24.3
1658700000000.0,0.9891,0.9891,0.98,0.9889,1520.72
1658703600000.0,0.9802,0.9803,0.98,0.9801,214.31
1658707200000.0,0.9801,0.9801,0.98,0.98,1969.44
1658710800000.0,0.9807,0.9978,0.98,0.9901,3455.5
1658714400000.0,0.9901,0.9902,0.99,0.99,1004.27
1658718000000.0,0.99,0.9991,0.99,0.9953,470.54
1658721600000.0,0.997,0.9994,0.99,0.9901,2180.03
1658725200000.0,0.9903,1.0585,0.981,1.0585,12031.66
1658728800000.0,1.0585,4.9,1.0585,4.41,29026.1
1658732400000.0,4.6,4.6,1.0,1.01,98910.57
1658736000000.0,1.0165,1.023,0.9845,0.9845,31763.22
1658739600000.0,0.9924,0.9949,0.97,0.9801,5889.89
1658743200000.0,0.9879,0.9889,0.98,0.9889,25203.54
1658746800000.0,0.98,1.0,0.98,1.0,1448.62
1658750400000.0,0.9998,1.0,0.9708,0.9887,4434.56
1658754000000.0,0.9887,0.9887,0.978,0.983,1006.7
1658757600000.0,0.978,0.983,0.97,0.97,5926.85
1658761200000.0,0.97,0.9703,0.97,0.9702,2041.39
1658764800000.0,0.9702,1.32,0.9702,0.9962,224219.62
1658768400000.0,0.9962,1.0095,0.984,1.0,65377.81
1658772000000.0,1.0,1.0051,1.0,1.005,31670.79
1658775600000.0,1.0049,1.005,1.0,1.0,32870.3
1658779200000.0,1.0,1.0048,0.996,0.996,53661.11
1658782800000.0,0.996,0.9999,0.985,0.99,6141.35
1658786400000.0,0.995,1.0,0.9851,0.996,30199.13
1658790000000.0,0.9999,1.006,0.996,0.9961,12402.62
1658793600000.0,0.9964,1.0,0.9959,1.0,21828.56
1658797200000.0,0.9961,1.0,0.9856,0.99,3275.14
1658800800000.0,0.9899,0.99,0.9856,0.9899,4310.86
1658804400000.0,0.9876,0.9899,0.987,0.9888,4499.43
1658808000000.0,0.9871,0.9996,0.9871,0.9871,2584.63
1658811600000.0,0.9871,0.9998,0.9855,0.9855,3336.11
1658815200000.0,0.9855,0.9999,0.978,0.9999,11560.61
1658818800000.0,0.9998,1.0,0.996,0.996,10639.32
1658822400000.0,0.996,1.0,0.996,0.9999,1859.1
1658826000000.0,0.9999,1.0,0.996,0.996,1617.26
1658829600000.0,0.997,0.9999,0.9832,0.9832,3877.06
1658833200000.0,0.9832,1.0,0.9832,0.996,2966.28
1658836800000.0,0.996,0.996,0.9832,0.9833,5708.27
1658840400000.0,0.9834,0.9896,0.9833,0.9833,3464.54
1658844000000.0,0.9833,0.995,0.9833,0.9835,736.74
1658847600000.0,0.9835,0.9837,0.9835,0.9835,2774.05
1658851200000.0,0.9835,0.9998,0.9835,0.9998,5609.01
1658854800000.0,0.989,0.9997,0.9838,0.9841,1264.93
1658858400000.0,0.9841,0.988,0.9839,0.9839,510.75
1658862000000.0,0.989,0.989,0.9842,0.989,409.82
1658865600000.0,0.989,0.995,0.9843,0.9843,3144.08
1658869200000.0,0.9843,0.9993,0.9843,0.99,65.63
1658872800000.0,0.9901,0.9996,0.9901,0.9905,3793.38
1658876400000.0,0.9905,0.9992,0.9905,0.9906,48.24
1658880000000.0,0.9948,0.9993,0.9905,0.9905,901.21
1658883600000.0,0.9993,0.9993,0.9905,0.9991,127.86
1658887200000.0,0.9906,0.9994,0.9905,0.9909,827.4
1658890800000.0,0.9914,0.9914,0.9905,0.9906,1342.36
1658894400000.0,0.9906,0.9991,0.9906,0.9908,628.28
1658898000000.0,0.9908,0.9993,0.9906,0.9993,828.93
1658901600000.0,0.9909,0.9989,0.9907,0.9928,133.63
1658905200000.0,0.9928,0.9963,0.9908,0.9908,351.65
1658908800000.0,0.9908,0.9953,0.9908,0.9953,6.59
1658912400000.0,0.9914,0.9992,0.9912,0.9912,29.59
1658916000000.0,0.9988,0.9989,0.9914,0.9918,577.4
1658919600000.0,0.9918,0.9988,0.9911,0.9919,413.39
1658923200000.0,0.9919,0.9994,0.9919,0.9931,617.77
1658926800000.0,0.9945,0.9992,0.9906,0.9992,2378.11
1658930400000.0,0.9992,0.9992,0.9907,0.9975,427.9
1658934000000.0,0.9992,0.9992,0.9906,0.9906,759.87
1658937600000.0,0.9962,0.9962,0.9907,0.9908,315.81
1658941200000.0,0.9908,0.9961,0.9907,0.9961,605.68
1658944800000.0,0.9961,0.9994,0.9907,0.9941,3667.75
1658948400000.0,0.9993,0.9994,0.9907,0.9965,4125.38
1658952000000.0,0.9907,0.9996,0.9907,0.992,9358.04
1658955600000.0,0.991,0.9995,0.9909,0.992,2451.18
1658959200000.0,0.992,0.992,0.991,0.9919,998.81
1658962800000.0,0.9919,0.992,0.991,0.9919,704.75
1658966400000.0,0.9919,0.992,0.991,0.9919,3972.11
1658970000000.0,0.9919,0.992,0.991,0.991,524.88
1658973600000.0,0.991,0.992,0.991,0.992,323.88
1658977200000.0,0.992,0.992,0.991,0.992,4936.72
1658980800000.0,0.992,0.999,0.9911,0.999,1158.62
1658984400000.0,0.9989,0.9995,0.9912,0.9912,2800.28
1658988000000.0,0.9934,0.9994,0.9912,0.9984,654.09
1658991600000.0,0.9912,0.9964,0.9912,0.9912,38.46
1658995200000.0,0.9912,0.9995,0.9911,0.9995,1211.21
1658998800000.0,0.9994,0.9995,0.9994,0.9995,737.57
1659002400000.0,0.9954,0.9996,0.9931,0.9995,1084.11
1659006000000.0,0.9949,0.9995,0.9933,0.9995,109.64
1659009600000.0,0.9995,0.9995,0.9913,0.9913,2938.57
1659013200000.0,0.9916,0.9984,0.9913,0.9962,568.38
1659016800000.0,0.9962,0.9996,0.9913,0.9996,12052.47
1659020400000.0,0.9996,0.9996,0.9914,0.9996,821.37
1659024000000.0,0.9924,1.0,0.9924,0.9935,17664.43
1659027600000.0,0.9935,0.9994,0.9913,0.9994,7127.25
1659031200000.0,0.9994,0.9997,0.9938,0.9995,1466.88
1659034800000.0,0.9995,0.9995,0.9946,0.9956,735.13
1659038400000.0,0.9986,0.9995,0.995,0.9992,273.95
1659042000000.0,0.9973,1.0,0.9925,0.9937,4575.85
1659045600000.0,0.9987,1.0,0.9913,0.9961,22879.26
1659049200000.0,0.9989,0.999,0.9967,0.999,894.55
1659052800000.0,0.999,0.999,0.9963,0.999,588.83
1659056400000.0,0.9969,0.9989,0.9936,0.9976,1000.24
1659060000000.0,0.9975,0.9984,0.9936,0.9936,550.42
1659063600000.0,0.9981,0.9989,0.9948,0.9989,211.06
1659067200000.0,0.9989,0.9989,0.9914,0.9914,1830.27
1659070800000.0,0.9914,0.9996,0.9914,0.9923,1495.84
1659074400000.0,0.9923,0.9996,0.9914,0.9996,2142.93
1659078000000.0,0.9995,0.9995,0.9914,0.9995,634.6
1659081600000.0,0.9995,0.9995,0.9916,0.9916,126.77
1659085200000.0,0.9916,0.9998,0.9914,0.9915,1117.73
1659088800000.0,0.9981,0.9983,0.9915,0.9981,158.02
1659092400000.0,0.9921,0.9979,0.992,0.9979,650.26
1659096000000.0,0.9975,0.9991,0.992,0.9991,1228.95
1659099600000.0,0.9991,0.9995,0.992,0.9991,2526.99
1659103200000.0,0.9922,0.9992,0.9916,0.9992,1383.34
1659106800000.0,0.995,1.0,0.9914,0.9919,5372.14
1659110400000.0,0.9997,1.0,0.997,0.9973,2571.89
1659114000000.0,0.9973,0.9999,0.996,0.9963,1400.36
1659117600000.0,0.9998,0.9998,0.9963,0.9963,244.65
1659121200000.0,0.9963,0.999,0.9962,0.9963,74.44
1659124800000.0,0.9963,1.0,0.9963,1.0,1489.02
1659128400000.0,0.9966,1.0,0.9966,1.0,249.39
1659132000000.0,0.9981,0.9999,0.9981,0.9981,7.74
1659135600000.0,0.9981,0.9989,0.996,0.996,2885.16
1659139200000.0,0.996,0.9993,0.996,0.9993,20.45
1659142800000.0,0.9961,0.9961,0.996,0.996,944.97
1659146400000.0,0.9988,1.0,0.9965,1.0,11302.28
1659150000000.0,1.0,1.0,0.9962,0.9962,7772.66
1659153600000.0,0.9962,0.9999,0.9962,0.9969,288.15
1659157200000.0,0.9986,0.9986,0.9965,0.9965,24.69
1659160800000.0,0.9986,1.0,0.9986,0.9991,5429.87
1659164400000.0,0.9991,1.0,0.9991,1.0,2386.82
1659168000000.0,1.0,1.0,0.996,0.9961,3131.86
1659171600000.0,0.9961,0.9991,0.996,0.9971,384.69
1659175200000.0,0.9971,1.0,0.997,1.0,487.74
1659178800000.0,0.9974,1.0,0.9974,0.9976,81.9
1659182400000.0,1.0,1.0,0.996,0.9986,2171.67
1659186000000.0,0.9987,1.0,0.9961,0.9995,1842.58
1659189600000.0,0.9974,1.0,0.997,0.9998,456.43
1659193200000.0,0.9971,0.9998,0.9964,0.9969,1366.89
1659196800000.0,0.999,1.0,0.9965,0.9965,5180.35
1659200400000.0,0.9999,1.0095,0.9961,0.9962,4187.3
1659204000000.0,0.999,0.999,0.9961,0.9988,6627.36
1659207600000.0,0.9987,0.9998,0.9966,0.9966,1441.86
1659211200000.0,0.9966,0.999,0.996,0.999,1196.99
1659214800000.0,0.9962,0.9998,0.9961,0.9966,1320.49
1659218400000.0,0.9966,0.9999,0.9966,0.9999,561.57
1659222000000.0,0.9999,1.0,0.9966,0.9999,1019.71
1659225600000.0,0.9968,0.9999,0.9962,0.9969,1563.02
1659229200000.0,0.9999,1.0095,0.9961,0.9961,1699.95
1659232800000.0,0.9961,0.9995,0.996,0.996,1679.23
1659236400000.0,0.9994,0.9994,0.996,0.996,6082.58
1659240000000.0,0.9992,0.9998,0.996,0.9989,1892.07
1659243600000.0,0.9989,0.9996,0.9961,0.9996,163.85
1659247200000.0,0.9996,0.9996,0.9962,0.9994,71.96
1659250800000.0,0.9994,0.9995,0.9994,0.9995,60.43
1659258000000.0,0.9995,0.9995,0.9962,0.9987,380.49
1659261600000.0,0.9963,0.9987,0.9963,0.9987,128.93
1659265200000.0,0.9967,0.9998,0.9961,0.9966,1648.6
1659268800000.0,0.9997,0.9998,0.9965,0.9965,677.43
1659272400000.0,0.9965,0.9991,0.996,0.9961,784.6
1659276000000.0,0.9961,0.9961,0.9961,0.9961,41.5
1659279600000.0,0.9977,0.9981,0.996,0.996,132.84
1659283200000.0,0.996,0.9985,0.996,0.9981,133.85
1659286800000.0,0.9978,1.0,0.9962,1.0,3647.04
1659290400000.0,0.9972,1.0,0.9972,0.9999,625.18
1659294000000.0,0.9999,0.9999,0.9976,0.9999,239.53
1659297600000.0,0.9977,0.9985,0.9962,0.9985,420.39
1659301200000.0,0.9963,0.9989,0.9962,0.9962,254.82
1659304800000.0,0.998,0.9983,0.9962,0.9962,956.2
1659308400000.0,0.9962,0.9999,0.9961,0.9998,1858.52
1659312000000.0,0.9998,0.9998,0.9966,0.9966,116.73
1659319200000.0,0.9966,1.0,0.9965,0.9991,1648.34
1659322800000.0,0.9965,0.9987,0.996,0.996,2615.62
1659326400000.0,0.9986,0.9987,0.9961,0.9987,43.96
1659333600000.0,0.9981,0.9993,0.996,0.9992,865.25
1659337200000.0,0.9992,0.9997,0.9992,0.9997,37.67
1659340800000.0,0.9997,0.9997,0.9965,0.9997,120.52
1659344400000.0,0.9973,0.9998,0.9966,0.9972,399.49
1659348000000.0,0.9972,0.9995,0.997,0.9994,969.99
1659351600000.0,0.9971,0.9999,0.9971,0.9998,1692.93
1659355200000.0,0.9973,0.9998,0.9972,0.9997,6069.42
1659358800000.0,0.9997,0.9997,0.9997,0.9997,755.39
1659362400000.0,0.9998,0.9998,0.9997,0.9998,27.46
1659366000000.0,0.9997,0.9998,0.9972,0.9973,372.28
1659369600000.0,0.9994,1.0,0.9968,1.0,3556.35
1659373200000.0,1.0,1.0,0.997,1.0,1888.08
1659376800000.0,0.997,1.0,0.9969,1.0,2000.6
1659380400000.0,1.0,1.0095,0.9972,1.0095,2208.98
1659384000000.0,1.0095,1.0095,0.9971,0.9972,338.54
1659387600000.0,0.9972,0.9999,0.9972,0.9973,749.28
1659391200000.0,0.9973,0.9992,0.9973,0.9973,4050.77
1659394800000.0,0.999,0.999,0.9973,0.9985,104.08
1659398400000.0,0.999,1.0017,0.9973,0.9991,3080.25
1659402000000.0,0.9983,0.9983,0.9973,0.9973,944.56
1659405600000.0,0.9974,0.9987,0.9973,0.9987,1094.4
1659409200000.0,0.9973,0.9992,0.9973,0.9973,582.6
1659412800000.0,0.9987,0.9987,0.9973,0.9973,414.14
1659416400000.0,0.9973,0.999,0.9973,0.9974,62.06
1659420000000.0,0.9974,0.999,0.9973,0.9973,305.6
1659430800000.0,0.9973,0.999,0.9973,0.9973,189.85
1659434400000.0,0.9973,0.9973,0.9973,0.9973,210.66
1659438000000.0,0.9973,0.999,0.9973,0.9973,57.2
1659441600000.0,0.9973,0.999,0.9973,0.999,76.6
1659445200000.0,0.9985,0.9985,0.9973,0.9973,674.36
1659448800000.0,0.9973,0.9975,0.9973,0.9974,2610.16
1659452400000.0,0.9982,0.9991,0.9974,0.9991,1152.47
1659456000000.0,0.9975,0.9992,0.9974,0.9974,3022.31
1659459600000.0,0.9989,0.9989,0.9974,0.9974,1125.26
1659463200000.0,0.9989,0.9999,0.9975,0.9975,811.54
1659466800000.0,0.9997,0.9998,0.9976,0.9978,331.16
1659470400000.0,0.9978,0.9981,0.9977,0.9981,9.24
1659474000000.0,0.9981,0.9998,0.998,0.998,253.02
1659477600000.0,0.998,0.9994,0.998,0.9994,165.43
1659481200000.0,0.9994,0.9999,0.998,0.9981,461.62
1659484800000.0,0.9981,0.9998,0.9976,0.9977,92.28
1659488400000.0,0.9976,0.9993,0.9975,0.9993,708.93
1659492000000.0,0.9978,0.9989,0.9976,0.9978,283.93
1659495600000.0,0.9976,0.9978,0.9975,0.9978,3719.96
1659499200000.0,0.9975,1.0005,0.9975,0.9975,2857.09
1659502800000.0,0.9999,0.9999,0.9978,0.9997,239.59
1659506400000.0,0.9981,1.0002,0.9981,1.0,68.36
1659510000000.0,1.0,1.0,0.9981,0.9981,362.41
1659513600000.0,0.998,0.9997,0.998,0.9997,3.45
1659517200000.0,0.9982,0.9982,0.9978,0.9978,62.74
1659520800000.0,0.9977,0.9995,0.9977,0.9984,340.84
1659524400000.0,0.9995,0.9995,0.998,0.9984,14.96
1659528000000.0,0.9994,1.0,0.9994,1.0,272.4
1659531600000.0,0.9983,1.001,0.9983,1.001,664.75
1659535200000.0,0.9984,1.0006,0.9982,0.9986,437.81
1659542400000.0,0.9995,1.0008,0.9982,1.0008,965.22
1659546000000.0,0.9985,1.0009,0.9985,1.0004,549.72
1659549600000.0,1.0,1.0,0.9975,0.9975,1538.75
1659553200000.0,0.9975,0.999,0.9975,0.999,121.4
1659556800000.0,0.9979,0.9979,0.9978,0.9978,6.64
1659560400000.0,0.9998,0.9998,0.9978,0.9992,110.68
1659564000000.0,0.9978,1.0009,0.9978,0.9989,1816.48
1659567600000.0,1.0005,1.0016,0.9989,0.9999,4151.06
1659571200000.0,1.0015,1.0016,0.9979,1.0001,4145.98
1659574800000.0,0.9982,0.9995,0.9979,0.9979,770.84
1659578400000.0,0.998,1.0001,0.9978,0.9994,1992.53
1659582000000.0,0.9996,1.0001,0.9978,1.0001,1501.15
1659585600000.0,1.0001,1.0001,0.998,0.9995,276.9
1659589200000.0,0.9995,0.9995,0.9979,0.9995,308.76
1659592800000.0,0.9981,1.0001,0.9979,0.998,1094.26
1659596400000.0,0.9981,1.0001,0.998,0.9994,19.56
1659603600000.0,0.9981,0.9994,0.998,0.9991,30.85
1659607200000.0,0.9981,0.999,0.9981,0.9987,226.79
1659610800000.0,0.9987,0.9991,0.9987,0.9991,31.99
1659614400000.0,0.998,1.0006,0.9979,1.0006,1540.75
1659618000000.0,0.9987,1.0007,0.9984,1.0007,210.45
1659621600000.0,0.9999,1.0015,0.9999,1.0015,118.82
1659625200000.0,0.9999,1.0015,0.9999,1.0015,600.64
1659628800000.0,1.0012,1.0015,0.9984,0.9984,1775.23
1659632400000.0,0.9983,1.001,0.9983,1.0008,1316.58
1659636000000.0,1.0013,1.0013,0.9988,1.0009,159.25
1659639600000.0,0.9995,1.0012,0.9982,0.9987,642.2
1659643200000.0,0.9985,1.0011,0.9981,0.9983,1241.03
1659646800000.0,0.9984,1.0004,0.9984,0.9984,33.51
1659650400000.0,0.9985,1.0,0.9981,1.0,673.31
1659654000000.0,0.9985,0.9995,0.9985,0.9995,49.93
1659661200000.0,0.9995,0.9995,0.9985,0.9993,637.66
1659664800000.0,0.9985,0.9993,0.998,0.998,2847.31
1659668400000.0,0.9993,0.9993,0.9993,0.9993,5.23
1659672000000.0,0.998,0.9993,0.998,0.9993,832.23
1659675600000.0,0.9993,0.9993,0.998,0.998,2030.69
1659679200000.0,0.9993,1.0012,0.9993,1.0012,695.2
1659682800000.0,1.0012,1.0012,0.9991,1.0,128.3
1659690000000.0,1.0,1.0,1.0,1.0,8.79
1659693600000.0,1.0,1.0015,0.9992,0.9996,494.08
1659697200000.0,0.9982,1.0014,0.998,0.9993,1794.05
1659700800000.0,0.9999,1.0015,0.9961,0.9961,7452.08
1659704400000.0,0.9971,0.9971,0.9961,0.9961,698.78
1659708000000.0,0.9961,1.0,0.9961,1.0,2156.51
1659715200000.0,1.0,1.0015,1.0,1.0015,2646.4
1659718800000.0,0.9966,1.0015,0.9966,0.9968,16.52
1659722400000.0,0.9968,1.0014,0.9968,1.0014,70.81
1659726000000.0,0.9968,1.0014,0.9968,1.0014,594.66
1659729600000.0,1.0014,1.0014,0.9968,0.9968,2496.5
1659733200000.0,0.9969,1.0013,0.9968,1.0012,4083.77
1659736800000.0,1.0012,1.0013,0.999,0.999,21.13
1659740400000.0,0.9993,0.9993,0.9972,0.9991,1022.78
1659744000000.0,0.9992,1.0013,0.9983,1.0012,2905.04
1659747600000.0,0.9998,0.9998,0.9967,0.9995,2821.78
1659751200000.0,0.9975,1.0003,0.9971,0.9995,302.84
1659754800000.0,0.9997,1.0013,0.9997,1.0009,2764.85
1659762000000.0,1.0009,1.0013,0.9988,1.0013,114.74
1659765600000.0,1.0013,1.0015,1.0002,1.0002,1760.96
1659769200000.0,1.0015,1.0015,0.9999,0.9999,206.34
1659772800000.0,1.0002,1.001,0.9996,0.9997,58.74
1659776400000.0,0.9997,1.0014,0.9997,1.0014,12.9
1659780000000.0,0.9998,1.0012,0.9975,0.9975,118.07
1659783600000.0,0.9999,0.9999,0.9988,0.9999,5.1
1659787200000.0,0.9999,1.0015,0.9999,0.9999,1699.49
1659790800000.0,0.9992,1.0014,0.9992,1.0014,78.33
1659794400000.0,1.0001,1.0015,1.0001,1.0015,78.8
1659798000000.0,1.0001,1.0001,0.9986,0.9986,2932.16
1659801600000.0,0.9986,1.0,0.985,0.9984,12512.81
1659805200000.0,0.9999,1.0,0.9999,1.0,622.61
1659812400000.0,1.0,1.0,0.996,0.9987,1015.9
1659816000000.0,0.9998,0.9998,0.9991,0.9991,106.09
1659819600000.0,0.9991,0.9991,0.996,0.9983,382.16
1659826800000.0,0.9985,0.9985,0.9962,0.9983,467.79
1659830400000.0,0.9985,0.9985,0.9962,0.9985,454.76
1659834000000.0,0.9985,0.9998,0.9962,0.9962,529.43
1659837600000.0,0.9962,0.9985,0.996,0.9985,631.89
1659844800000.0,0.9981,1.0,0.9981,1.0,1976.78
1659848400000.0,0.9987,1.0,0.9965,0.9983,1818.28
1659852000000.0,0.9965,0.9965,0.9965,0.9965,34.8
1659855600000.0,0.9965,0.9983,0.996,0.9977,1835.04
1659859200000.0,0.996,0.998,0.996,0.998,1009.41
1659862800000.0,0.9976,0.9984,0.996,0.996,2570.22
1659870000000.0,0.996,0.996,0.996,0.996,54.66
1659873600000.0,0.996,0.996,0.996,0.996,51.08
1659877200000.0,0.996,0.9973,0.996,0.9973,287.96
1659880800000.0,0.9973,0.9973,0.9973,0.9973,7.06
1659884400000.0,0.9973,0.9977,0.9961,0.9977,430.65
1659888000000.0,0.9964,0.9999,0.9961,0.9987,2244.92
1659891600000.0,0.9987,0.9999,0.99,0.9976,6311.8
1659898800000.0,0.9961,0.9984,0.9946,0.9946,3.25
1659902400000.0,0.998,0.9981,0.9945,0.9945,865.23
1659906000000.0,0.9945,0.9971,0.9907,0.9964,1285.23
1659909600000.0,0.9981,0.9981,0.994,0.9963,6.64
1659913200000.0,0.9926,0.9962,0.9917,0.9962,17.59
1659916800000.0,0.9963,0.9963,0.9906,0.9907,949.96
1659920400000.0,0.9963,0.9963,0.9909,0.9912,1556.58
1659924000000.0,0.9962,0.9962,0.9907,0.9958,132.33
1659927600000.0,0.9923,0.9923,0.9906,0.9906,947.99
1659931200000.0,0.9958,0.9965,0.9907,0.9965,50.09
1659934800000.0,0.9967,0.9967,0.9952,0.996,7.18
1659942000000.0,0.9958,0.996,0.9958,0.996,3.91
